Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-05,AF,Afghanistan,EMRO,,0.0,,0.0
2020-01-12,AF,Afghanistan,EMRO,,0.0,,0.0
2020-01-19,AF,Afghanistan,EMRO,,0.0,,0.0
2020-01-26,AF,Afghanistan,EMRO,,0.0,,0.0
2020-02-02,AF,Afghanistan,EMRO,,0.0,,0.0
2020-02-09,AF,Afghanistan,EMRO,,0.0,,0.0
2020-02-16,AF,Afghanistan,EMRO,,0.0,,0.0
2020-02-23,AF,Afghanistan,EMRO,,0.0,,0.0
2020-03-01,AF,Afghanistan,EMRO,1.0,1.0,0.0,0.0
2020-03-08,AF,Afghanistan,EMRO,,1.0,,0.0
2020-03-15,AF,Afghanistan,EMRO,6.0,7.0,0.0,0.0
2020-03-22,AF,Afghanistan,EMRO,17.0,24.0,0.0,0.0
2020-03-29,AF,Afghanistan,EMRO,67.0,91.0,2.0,2.0
2020-04-05,AF,Afghanistan,EMRO,183.0,274.0,3.0,5.0
2020-04-12,AF,Afghanistan,EMRO,247.0,521.0,10.0,15.0
2020-04-19,AF,Afghanistan,EMRO,387.0,908.0,15.0,30.0
2020-04-26,AF,Afghanistan,EMRO,422.0,1330.0,13.0,43.0
2020-05-03,AF,Afghanistan,EMRO,841.0,2171.0,21.0,64.0
2020-05-10,AF,Afghanistan,EMRO,1392.0,3563.0,41.0,105.0
2020-05-17,AF,Afghanistan,EMRO,2490.0,6053.0,48.0,153.0
2020-05-24,AF,Afghanistan,EMRO,3813.0,9866.0,58.0,211.0
2020-05-31,AF,Afghanistan,EMRO,4577.0,14443.0,37.0,248.0
2020-06-07,AF,Afghanistan,EMRO,5108.0,19551.0,79.0,327.0
2020-06-14,AF,Afghanistan,EMRO,4551.0,24102.0,124.0,451.0
2020-06-21,AF,Afghanistan,EMRO,4195.0,28297.0,97.0,548.0
2020-06-28,AF,Afghanistan,EMRO,2319.0,30616.0,155.0,703.0
2020-07-05,AF,Afghanistan,EMRO,2056.0,32672.0,123.0,826.0
2020-07-12,AF,Afghanistan,EMRO,1679.0,34351.0,149.0,975.0
2020-07-19,AF,Afghanistan,EMRO,938.0,35289.0,172.0,1147.0
2020-07-26,AF,Afghanistan,EMRO,747.0,36036.0,99.0,1246.0
2020-08-02,AF,Afghanistan,EMRO,674.0,36710.0,37.0,1283.0
2020-08-09,AF,Afghanistan,EMRO,305.0,37015.0,24.0,1307.0
2020-08-16,AF,Afghanistan,EMRO,536.0,37551.0,63.0,1370.0
2020-08-23,AF,Afghanistan,EMRO,343.0,37894.0,15.0,1385.0
2020-08-30,AF,Afghanistan,EMRO,249.0,38143.0,17.0,1402.0
2020-09-06,AF,Afghanistan,EMRO,161.0,38304.0,7.0,1409.0
2020-09-13,AF,Afghanistan,EMRO,337.0,38641.0,11.0,1420.0
2020-09-20,AF,Afghanistan,EMRO,278.0,38919.0,17.0,1437.0
2020-09-27,AF,Afghanistan,EMRO,273.0,39192.0,16.0,1453.0
2020-10-04,AF,Afghanistan,EMRO,105.0,39297.0,9.0,1462.0
2020-10-11,AF,Afghanistan,EMRO,406.0,39703.0,11.0,1473.0
2020-10-18,AF,Afghanistan,EMRO,438.0,40141.0,15.0,1488.0
2020-10-25,AF,Afghanistan,EMRO,627.0,40768.0,23.0,1511.0
2020-11-01,AF,Afghanistan,EMRO,657.0,41425.0,25.0,1536.0
2020-11-08,AF,Afghanistan,EMRO,608.0,42033.0,20.0,1556.0
2020-11-15,AF,Afghanistan,EMRO,1002.0,43035.0,49.0,1605.0
2020-11-22,AF,Afghanistan,EMRO,1468.0,44503.0,70.0,1675.0
