Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Total_recovery
2020-01-05,AF,Afghanistan,EMRO,0,0,0,0,0.0
2020-01-12,AF,Afghanistan,EMRO,0,0,0,0,0.0
2020-01-19,AF,Afghanistan,EMRO,0,0,0,0,0.0
2020-01-26,AF,Afghanistan,EMRO,0,0,0,0,0.0
2020-02-02,AF,Afghanistan,EMRO,0,0,0,0,0.0
2020-02-09,AF,Afghanistan,EMRO,0,0,0,0,0.0
2020-02-16,AF,Afghanistan,EMRO,0,0,0,0,0.0
2020-02-23,AF,Afghanistan,EMRO,0,0,0,0,0.0
2020-03-01,AF,Afghanistan,EMRO,1,1,0,0,1.0
2020-03-08,AF,Afghanistan,EMRO,0,1,0,0,1.0
2020-03-15,AF,Afghanistan,EMRO,6,7,0,0,7.0
2020-03-22,AF,Afghanistan,EMRO,17,24,0,0,24.0
2020-03-29,AF,Afghanistan,EMRO,67,91,2,2,89.0
2020-04-05,AF,Afghanistan,EMRO,183,274,3,5,269.0
2020-04-12,AF,Afghanistan,EMRO,247,521,10,15,506.0
2020-04-19,AF,Afghanistan,EMRO,387,908,15,30,878.0
2020-04-26,AF,Afghanistan,EMRO,422,1330,13,43,1287.0
2020-05-03,AF,Afghanistan,EMRO,841,2171,21,64,2107.0
2020-05-10,AF,Afghanistan,EMRO,1392,3563,41,105,3458.0
2020-05-17,AF,Afghanistan,EMRO,2490,6053,48,153,5900.0
2020-05-24,AF,Afghanistan,EMRO,3813,9866,58,211,9655.0
2020-05-31,AF,Afghanistan,EMRO,4577,14443,37,248,14195.0
2020-06-07,AF,Afghanistan,EMRO,5108,19551,79,327,19224.0
2020-06-14,AF,Afghanistan,EMRO,4551,24102,124,451,23651.0
2020-06-21,AF,Afghanistan,EMRO,4195,28297,97,548,27749.0
2020-06-28,AF,Afghanistan,EMRO,2319,30616,155,703,29913.0
2020-07-05,AF,Afghanistan,EMRO,2056,32672,123,826,31846.0
2020-07-12,AF,Afghanistan,EMRO,1679,34351,149,975,33376.0
2020-07-19,AF,Afghanistan,EMRO,938,35289,172,1147,34142.0
2020-07-26,AF,Afghanistan,EMRO,747,36036,99,1246,34790.0
2020-08-02,AF,Afghanistan,EMRO,674,36710,37,1283,35427.0
2020-08-09,AF,Afghanistan,EMRO,305,37015,24,1307,35708.0
2020-08-16,AF,Afghanistan,EMRO,536,37551,63,1370,36181.0
2020-08-23,AF,Afghanistan,EMRO,343,37894,15,1385,36509.0
2020-08-30,AF,Afghanistan,EMRO,249,38143,17,1402,36741.0
2020-09-06,AF,Afghanistan,EMRO,161,38304,7,1409,36895.0
